SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BM;ENERGIA ELETTRICA;11047;INST.APP.IDROTERMICA F.LLI GIUSTI;802434;I.A.IDROTERM.F.LI GIUSTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11048;INST.APP.IDROTERMICA F.LLI GIUSTI;802434;I.A.IDROTERM.F.LI GIUSTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11049;POST.CONT.IDROTERMICA F.LLI GIUSTI;802434;I.A.IDROTERM.F.LI GIUSTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11050;POST.CONT.IDROTERMICA F.LLI GIUSTI;802434;I.A.IDROTERM.F.LI GIUSTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11051;POST.CONT.TECNOCLIMA;802436;POST.CONT.TECNOCLIMA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11052;POST.CONT.TECNOCLIMA;802436;POST.CONT.TECNOCLIMA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11053;INST.APP. TECNOCLIMA;802436;POST.CONT.TECNOCLIMA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11054;INST.APP. TECNOCLIMA;802436;POST.CONT.TECNOCLIMA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11055;GS - VOCE POST.CONT. VELUTERM SRL;802703;802703;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11056;GS - VOCE POST.CONT. VELUTERM SRL;802703;802703;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11058;GS - VOCE ENERGY PROJECT S.R.L.;802714;802714;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11059;GS - VOCE VET SRL;803280;VET SRL - MANUTENZ.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11060;GS - VOCE VET SRL;803280;VET SRL - MANUTENZ.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11061;GS - VOCE SAMSUNG FRIGORIFERO;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11062;GS - VOCE SAMSUNG LAVATRICE;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11063;GS - VOCE SAMSUNG SMARTPHONE;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11064;GS - VOCE SAMSUNG TABLET;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11065;GS - SAMSUNG KIT LED;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11066;GS - VOCE SAMSUNG ASCIUGATRICE;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11067;GS - VOCE SAMSUNG MICRONDE;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11068;GS - VOCE SAMSUNG ASPIRAPOLVERE;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11069;GS - VOCE SAMSUNG SMART LAMP;400323;CLIENTI GAS C/ALTRE AZIONI DI PROPAGAND;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11502;RECUPERO SPESE LEGALI E NOTAR.;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11503;SPESE PER DUPLICATO BOLLETTA;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11504;SPESE TELEGRAFONICHE;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11505;RIMBORSO IMPOSTA DI BOLLO;637999;ALTRI ONERI DIVERSI;Altro;Altro;
BM;ENERGIA ELETTRICA;11506;PENALITA PER AZIONE MOROSITA;735501;PEN.CONTR.APPL.UT.E CL.MAGG.SPESE ESAZ.;Altro;Altro;
BM;ENERGIA ELETTRICA;11507;RISARCIMENTO SPESE LEGALI;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11508;MARCHE DA BOLLO;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11509;RIMBORSO SPESE POSTELEGRAFONICHE;637999;ALTRI ONERI DIVERSI;Altro;Altro;
BM;ENERGIA ELETTRICA;11510;RIMB.IMP.CONS.SENZA RIV.UTF;637041;PERDITE ED ONERI PER TRANSAZIONI E LITI;Altro;Altro;
BM;ENERGIA ELETTRICA;11511;RIMB.ADDIZ.REG.SENZA RIV.REG.;637041;PERDITE ED ONERI PER TRANSAZIONI E LITI;Altro;Altro;
BM;ENERGIA ELETTRICA;11512;INTERESSI SU CONG. I.C. E A.R.;774604;INTERESSI ATTIVI DA CRED.COMMERCIALI V/;Altro;Altro;
BM;ENERGIA ELETTRICA;11513;IND. MORA SU CONG. I.C. E A.R.;774604;INTERESSI ATTIVI DA CRED.COMMERCIALI V/;Altro;Altro;
BM;ENERGIA ELETTRICA;11514;COPIA CONFORME DA WEB;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11515;PREMIO SILVER PUNTA AI PUNTI;703012;SCONTI COMMERCIALI PER OMAGGI SU PRODOTTI;Altro;Altro;(Voce molto vecchia legata a Campagna promozionale anni 2002 - attualmente aggrega nelle Tabelle di Net@-BR a conto co.ge. non pi? aperto in DW01 - Da definire su quale conto aggregarla).
BM;ENERGIA ELETTRICA;11516;PREMIO GOLD PUNTA AI PUNTI;703012;SCONTI COMMERCIALI PER OMAGGI SU PRODOTTI;Altro;Altro;(Voce molto vecchia legata a Campagna promozionale anni 2002 - attualmente aggrega nelle Tabelle di Net@-BR a conto co.ge. non pi? aperto in DW01 - Da definire su quale conto aggregarla).
BM;ENERGIA ELETTRICA;11517;RIMB CONTR EX L.784 OLTRE ANNO;730823;RICAVI PER CONTRIBUTI ALLACCIAMENTO DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11518;PROMOZ. ATTIVAZIONE FORNITURA;632937;COSTI DIV.PROP.E INCENTIV.VENDITE;Altro;Altro;
BM;ENERGIA ELETTRICA;11519;RIMB. IMP. DI CONS. OLTRE ANNO;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11520;RIMB. IVA INDETR. OLTRE ANNO;637938;IVA INDETR.SU RETTIF.DI FATTURAZ.SUPERI;IVA;IVA;
BM;ENERGIA ELETTRICA;11521;RIMB. ADDIZ.REGION. OLTRE ANNO;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11525;RIMB. IMP.SOSTITUT. OLTRE ANNO;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11528;ADD. IMP. CONS. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11531;IMPOSTA DI CONSUMO;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11532;CONG. IMPOSTA CNS PER COGENER.;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11533;CONG. ADD. REG. PER COGENERAZ.;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11534;IMPOSTA CONS.PROD.ENERG.ELETTR;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11535;IMPOSTA CONS.AUTOPROD.ENERGIA;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11536;IMPOSTA CONS.AUTOTRAZIONE;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11537;ADDIZ.REGION.PROD.ENERG.ELETTR;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11538;ADDIZ.REGION.AUTOPROD.ENERGIA;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11539;ADDIZ.REGION.AUTOTRAZIONE;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11540;IMP. SOST. ADD. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11541;IMP.SOST.ADD. DL 398/90-DOP.ASSOG.;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11542;ADD. IMP. CONS. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11543;SPESE POSTALI SOLLECITO MOROSITA;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11548;ADD.REG.IMP.CONS. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11549;IMP. SOST. ADD. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11550;IMP. SOST. ADD. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11551;ADD.REG.IMP.CONS. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11552;IMP.SOST.ADD.REG. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11553;ADD.REG.IMP.CONS. DL 398/90;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11554;RIMB CONTR EX L.784;730823;RICAVI PER CONTRIBUTI ALLACCIAMENTO DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11555;RIMB CONTR EX L.784;730823;RICAVI PER CONTRIBUTI ALLACCIAMENTO DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11556;SP. VERIFICA FUNZIONALITA MISUR.;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11557;SP. VERIFICA METRICA MISUR.;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11560;SP. VERIFICA PRESSIONE;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11561;SP. RIMOZIONE MISUR.;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11562;SP. CHIUSURA PER MOROSITA;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11563;SP. RIAPERTURA PER MOROSITA;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11564;SP. CHIUS. MOR. -TAGLIO COL /DIRAM;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11565;SP. CHIUS. MOR. -VALVOLA PRESA;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11566;SP. CHIUS. MOR. -TAGLIO CON CESTEL;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11567;SP. CHIUS. MOR. -SEZIONAM. PRESA;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11568;SP. CHIUS. MOR. -RIEMPIM. CON CLS;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11572;RIMB. SPESE TECNICO/AMMINISTRATIVE;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11573;INDENNIZZO MANCATA LETTURA;637055;RISARCIMENTO PER MANCATO ADEMP. DELIBER;Altro;Altro;
BM;ENERGIA ELETTRICA;11574;RECUPERO DEBITO/CREDITO;400349;CLIENTI GAS/ACQUA C/ABBUONI AUTOMATICI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11575;SP. DI APERTURA TECNICA;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11576;SP. CAMBIO MISUR.;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11578;CORREZIONE ERRATO ASSOGG. IVA;400321;CLIENTI GAS C/RATE DIVERSE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11579;CORREZIONE ERRATO ASSOGG. IVA;400321;CLIENTI GAS C/RATE DIVERSE;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11582;CAMPAGNA BASSA SATURAZIONE;419007;CONTO TRANSIT PER TRANS. TGU/COFOR;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11583;CAMPAGNA BASSA SATURAZIONE;632937;COSTI DIV.PROP.E INCENTIV.VENDITE;Altro;Altro;
BM;ENERGIA ELETTRICA;11584;EE - VOCE RIMB. IVA INDETR. OLTRE ANNO (EE);637938;IVA INDETR.SU RETTIF.DI FATTURAZ.SUPERI;IVA;IVA;
BM;ENERGIA ELETTRICA;11585;REC. BOLLETTA RESPINTA BANCA;409919;C/TRANS.PER ADDEBITI DOMIC. BANCA TRAMI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11586;REC. BOLLETTA RESPINTA POSTA;409920;C/TRANS.PER ADDEBITI DOMICILIATI POSTA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11587;ADDEBITO PER ERRATO RIMBORSO;400530;BANCHE DIV C/ADDEBIT;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11589;RETTIF. IMPOSTA CONSUMO IVA 10%;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11590;RETTIF. ADDIZIONALE REGIONALE IVA 10%;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11592;RETTIF. IMPOSTA CONSUMO IVA 20%;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11593;RETTIF. ADDIZIONALE REGIONALE IVA 20%;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11598;OFFERTA BONUS;632937;COSTI DIV.PROP.E INCENTIV.VENDITE;Altro;Altro;
BM;ENERGIA ELETTRICA;11599;RECUPERO PENALITA VERBALE UTF;738953;RIMBORSO DI COSTI INDEDUCIBILI;Altro;Altro;
BM;ENERGIA ELETTRICA;11601;IMPOSTA CONSUMO IVA 10%;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11602;ADDIZ. REGIONALE IVA 10%;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11604;IMPOSTA CONSUMO IVA 20%;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11605;ADDIZ. REGIONALE IVA 20%;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11616;IMP CONS IVA ESENTE;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11617;ADDIZ IVA ESENTE;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11618;RINNOVO SERVIZIO CHIAROGAS;738951;RIMB.DA UT.(POSA E APERT.MISUR.VOLTURA,;Altro;Altro;
BM;ENERGIA ELETTRICA;11623;IMP CONS IVA ESENTE ART. 72;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11624;ADDIZ IVA ESENTE ART. 72;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11625;IMPOSTA DI CONSUMO;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11626;ADDIZIONALE REGIONALE;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11627;IMPOSTA SOSTITUTIVA;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11628;IMPOSTA DI CONSUMO;700960;RIVALSA IMPOSTA DI CONSUMO TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11629;ADDIZIONALE REGIONALE;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11630;IMPOSTA SOSTITUTIVA;700959;RIVALSA ADDIZ.REG. IMP.CONS. GAS TO;Riv accise  gas Neta;Accise;
BM;ENERGIA ELETTRICA;11631;SCONTO SU TARIFFA;703102;SCONTI ED ABBUONI SU VENDITE UTENZE IN;Materia gas;Materia;
BM;ENERGIA ELETTRICA;11632;INSIEME PER RISPARMIARE-CONDOMINI;703102;SCONTI ED ABBUONI SU VENDITE UTENZE IN;Materia gas;Materia;
BM;ENERGIA ELETTRICA;11633;INSIEME PER RISPARMIARE-TERZIARIO;703102;SCONTI ED ABBUONI SU VENDITE UTENZE IN;Materia gas;Materia;
BM;ENERGIA ELETTRICA;11636;STORNO IMPORTI IVA AGEVOLATA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11637;RECUPERO IMPORTI IVA ORDINARIA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11638;GS - VOCE CONTRIBUTO GAS COMUNE DI ROMA;400377;UTENTI BASILICATA RATA DI RIMBORSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11639;DISTRIBUZIONE PREGRESSO;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11640;IVA DISTRIBUZIONE PREGRESSO;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11641;VENDITA PREGRESSO;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11642;IVA VENDITA PREGRESSO;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11643;ACCISE PREGRESSO;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11644;IVA ACCISE PREGRESSO;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11645;DISTRIBUZIONE 2009;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11646;VENDITA 2009;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11647;ACCISE 2009;702998;RICAVI SERV ATTIV DIV NO CARATT;Altro;Altro;
BM;ENERGIA ELETTRICA;11648;CARBON TAX - ART.8 LEGGE 448/1998;455919;DEB. E CRED.PER IMP.DI CONSUMO -CARBON;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11649;DELIBERA 40/04 - ACCERTAMENTO COMUNE;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11650;ADEMP. DISP. REG.BASILICATA 2009;400377;UTENTI BASILICATA RATA DI RIMBORSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11651;ADEMP. DISP. REG.BASILICATA 2009;400377;UTENTI BASILICATA RATA DI RIMBORSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11652;GM - SCONTO BASILICATA SHUTOFF;400377;UTENTI BASILICATA RATA DI RIMBORSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11653;GS - VOCE CAMPAGNA TRIS;400399;CLIENTI GAS C/RAPPORTI DIVERSI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11654;GS - VOCE SCONTO CAMPAGNA TRIS;400399;CLIENTI GAS C/RAPPORTI DIVERSI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11655;GS - VOCE STORNO IMPORTI IVA ORDINARIA 20%;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11656;GS - VOCE RECUPERO IMPORTI IVA AGEVOLATA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11657;GS - VOCE ACCREDITO IMPORTO DA FATTURA NEGATIVA;400395;CLIENTI GAS RIPORTO A NUOVO DEL CREDITO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11658;GS - VOCE ACCREDITO IMPORTO PRECEDENTE;400395;CLIENTI GAS RIPORTO A NUOVO DEL CREDITO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11660;GS - VOCE ADDEBITO IMPORTO PRECEDENTE;400395;CLIENTI GAS RIPORTO A NUOVO DEL CREDITO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11661;GS - VOCE ADDEBITO COMMISSIONI INSOLUTO;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11662;GS - VOCE INDENNIZZO RETTIFICA DEL. 164/08;637051;INDENNIZZI POWER (PER MANCATA APPLICAZIONE DELLA CARTA DEI SERVIZI);Altro;Altro;
BM;ENERGIA ELETTRICA;11663;GS - VOCE INDENNIZZO RECLAMO DEL. 164/08;637051;INDENNIZZI POWER (PER MANCATA APPLICAZIONE DELLA CARTA DEI SERVIZI);Altro;Altro;
BM;ENERGIA ELETTRICA;11664;GS - VOCE INDENN. PERIOD. FATT. DEL. 126/04;637052;RISARCIMENTO MANCATA APPLICAZIONE CARTA;Altro;Altro;
BM;ENERGIA ELETTRICA;11665;GS - VOCE INDENNIZZO DOPPIA FATT. DEL.164/08;637051;INDENNIZZI POWER (PER MANCATA APPLICAZIONE DELLA CARTA DEI SERVIZI);Altro;Altro;
BM;ENERGIA ELETTRICA;11666;GS - VOCE SPESE CHIUSURA MOROSITA;730824;RICAVI PER CONTRIBUTI CANALIZZAZIONE DA;Lavori;Altro;
BM;ENERGIA ELETTRICA;11667;GS - VOCE RECUP. SPESE AGENZIA DELLE DOGANE;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11668;GS - VOCE RATA ADDEBITO PER PAG CC;738152;RIMBORSI VARI DI GESTIONE;Altro;Altro;
BM;ENERGIA ELETTRICA;11669;GS - VOCE SPESE CONTRATTUALI;738951;RIMB.DA UT.(POSA E APERT.MISUR.VOLTURA,;Altro;Altro;
BM;ENERGIA ELETTRICA;11670;GS - VOCE SPESE CONTRATTUALI;738951;RIMB.DA UT.(POSA E APERT.MISUR.VOLTURA,;Altro;Altro;
BM;ENERGIA ELETTRICA;11671;GS - VOCE REST. INTERESSI FATTURA RATEIZZATA;774604;INTERESSI ATTIVI DA CRED.COMMERCIALI V/;Altro;Altro;
BM;ENERGIA ELETTRICA;11672;GS - VOCE RECUPERO INDENN.RETTIF.DEL.164/08;637051;INDENNIZZI POWER (PER MANCATA APPLICAZIONE DELLA CARTA DEI SERVIZI);Altro;Altro;
BM;ENERGIA ELETTRICA;11673;GS - VOCE RECUPERO INDENN.RECLAMO DEL.164/08;637051;INDENNIZZI POWER (PER MANCATA APPLICAZIONE DELLA CARTA DEI SERVIZI);Altro;Altro;
BM;ENERGIA ELETTRICA;11675;GS - VOCE RECUPERO IND.DOPPIA FATT.DEL164/08;637051;INDENNIZZI POWER (PER MANCATA APPLICAZIONE DELLA CARTA DEI SERVIZI);Altro;Altro;
BM;ENERGIA ELETTRICA;11701;CONTRIBUTO REGIONE BASILICATA 2009;400377;UTENTI BASILICATA RATA DI RIMBORSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11702;CONTRIBUTO REGIONE BASILICATA 2009;400377;UTENTI BASILICATA RATA DI RIMBORSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11703;CONTRIBUTO REGIONE BASILICATA 2009;400377;UTENTI BASILICATA RATA DI RIMBORSO;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;11704;GS - VOCE RIMB IMP CONS OLTRE ANNO;691153;IMP.DI CONS.SUL GAS METANO SENZA RIVALS;Costo accisa;Accise;
BM;ENERGIA ELETTRICA;11705;GS - VOCE RIMB ADD REG OLTRE ANNO;691154;ADD.REG.IMP.CONS.E SOST.ADD.REG.IMP.CON;Costo accisa;Accise;
BM;ENERGIA ELETTRICA;11706;GS - VOCE RIMB IMP SOST OLTRE ANNO;691154;ADD.REG.IMP.CONS.E SOST.ADD.REG.IMP.CON;Costo accisa;Accise;
BM;ENERGIA ELETTRICA;11707;GS - VOCE ADD IMP CONS;691154;ADD.REG.IMP.CONS.E SOST.ADD.REG.IMP.CON;Costo accisa;Accise;
BM;ENERGIA ELETTRICA;11708;GS - VOCE IMPOSTA DI CONSUMO;691153;IMP.DI CONS.SUL GAS METANO SENZA RIVALS;Costo accisa;Accise;
