foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G40'",DEC_CLASSI_CONT_2,GDM2_G0040,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G40"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G40'",DEC_CLASSI_CONT_5,GM_CORR_G0040,CLASSE STRUMENTO GAS METANO G40
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G40'",DEC_CLASSI_CONT_6,GM_G0040,CLASSE G0040
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4'",DEC_CLASSI_CONT_2,GDM2_G0004,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G4"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4'",DEC_CLASSI_CONT_3,GDM3_G0004,"CONTATORE INTEGRATO PARZIALMENTE CORRETTO, CLASSE G4"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4'",DEC_CLASSI_CONT_5,GM_CORR_G0004,CLASSE STRUMENTO GAS METANO G4
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G4'",DEC_CLASSI_CONT_6,GM_G0004,CLASSE G0004
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G650'",DEC_CLASSI_CONT_1,GDM1_G0650,CLASSE GDM1 G0650
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G650'",DEC_CLASSI_CONT_2,GDM2_G0650,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G650"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G650'",DEC_CLASSI_CONT_5,GM_CORR_G0650,CLASSE STRUMENTO GAS METANO G650
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G650'",DEC_CLASSI_CONT_6,GM_G0650,CLASSE G0650
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G65'",DEC_CLASSI_CONT_1,GDM1_G0065,CLASSE GDM1_G0065
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G65'",DEC_CLASSI_CONT_2,GDM2_G0065,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G65"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G65'",DEC_CLASSI_CONT_5,GM_CORR_G0065,CLASSE STRUMENTO GAS METANO G65
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G65'",DEC_CLASSI_CONT_6,GM_G0065,CLASSE G0065
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G6'",DEC_CLASSI_CONT_2,GDM2_G0006,"CONTATORE INTEGRATO TOTALMENTE CORRETTO, CLASSE G6"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G6'",DEC_CLASSI_CONT_3,GDM3_G0006,"CONTATORE INTEGRATO PARZIALMENTE CORRETTO, CLASSE G6"
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G6'",DEC_CLASSI_CONT_5,GM_CORR_G0006,CLASSE STRUMENTO GAS METANO G6
CAMPI_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,"subfield(replace(CLASSE_MISURATORE,'CLASSE ',''),' ',1)='G6'",DEC_CLASSI_CONT_6,GM_G0006,CLASSE G0006
CAMPI_CODIFICA,NETA BM,GAS_BCK,CONS_PREV,Campi,,,,GAS_200000,GAS CONSUMO ANNO PRECEDENTE > 200000 SMC
CAMPI_CODIFICA,NETA BM,GAS_BCK,CONS_PREV,Campi,,,,GAS_50000,GAS CONSUMO ANNUO PRECEDENTE <= 50000 SMC
CAMPI_CODIFICA,NETA BM,GAS_BCK,CONS_PREV,Campi,,,,GAS_50000-200000,GAS CONSUMO ANNO PRECEDENTE TRA 50001 E 200000 SMC
CAMPI_CODIFICA,NETA BM,GAS_BCK,DEVB_CLS,Campi,,,,GM_CORR_OLD,CLASSE CORRETTORE GENERICA ABOLITA CON DEL. 573/13
CAMPI_CODIFICA,NETA BR,,BASE_RNN,Campi,,,,SC1,CP-SCAGLIONE 1
CAMPI_CODIFICA,NETA BR,,BASE_RNN,Campi,,,,SC2,CP-SCAGLIONE 2
CAMPI_CODIFICA,NETA BR,,BASE_RNN,Campi,,,,SC3,CP-SCAGLIONE 3
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,,,T3P0_9999.99,Da 0 a 9999.99 KWH
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,,,T4P0_9999.99,Da 0 a 9999.99 KWH
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE  > 16.5,DEC_DISPONIBILE,PPC_16.5,POTENZA
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE  > 3 and POTENZA_CONTRATTUALE <= 16.5,DEC_DISPONIBILE,PPC_3_16.5,POTENZA
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE <= 1.5,DEC_CONTRATTUALE,PPC_0_1.5,POTENZA
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 1.5 and POTENZA_CONTRATTUALE <= 3,DEC_CONTRATTUALE,PPC_1.5_3,POTENZA
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 10 and POTENZA_CONTRATTUALE <= 16.5,DEC_CONTRATTUALE,PPC_10_16.5,POTENZA 10 - 16.5
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 100 and POTENZA_CONTRATTUALE <= 1000,DEC_CONTRATTUALE,PPC_100_1000,POTENZA 100 - 1000
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 1000 and POTENZA_CONTRATTUALE <= 5000,DEC_CONTRATTUALE,PPC_1000_5000,POTENZA 1000 - 5000
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 10000,DEC_CONTRATTUALE,PPC_10000,POTENZA >10000
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 16.5 and POTENZA_CONTRATTUALE <= 100,DEC_CONTRATTUALE,PPC_16.5_100,POTENZA 16.5 a 100
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 3 and POTENZA_CONTRATTUALE <= 6,DEC_CONTRATTUALE,PPC_3_6,POTENZA 3 -6
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 5000 and POTENZA_CONTRATTUALE <= 10000,DEC_CONTRATTUALE,PPC_5000_10000,POTENZA 5000 - 10000
CAMPI_CODIFICA,NETA BR,EE,BASE_PPC,Campi,,POTENZA_CONTRATTUALE > 6 and POTENZA_CONTRATTUALE <= 10,DEC_CONTRATTUALE,PPC_6_10,POTENZA 6 - 10
CAMPI_CODIFICA,NETA BR,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE <= 16.5,DEC_DISPONIBILE_2,PD1,"PD-POTENZA DISPONIBILE <= 16,5 KW"
CAMPI_CODIFICA,NETA BR,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 100  and POTENZA_DISPONIBILE <= 500,DEC_DISPONIBILE_2,PD3,PD-POTENZA DISPONIBILE  > 100 KW e <=500 KW
CAMPI_CODIFICA,NETA BR,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 16.5  and POTENZA_DISPONIBILE <= 100,DEC_DISPONIBILE_2,PD2,"PD-POTENZA DISPONIBILE   > 16,5 KW e <= 100 KW"
CAMPI_CODIFICA,NETA BR,EE,BASE_RNN,Campi,,POTENZA_DISPONIBILE > 500,DEC_DISPONIBILE_2,PD4,PD-POTENZA DISPONIBILE > 500 KW
CAMPI_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TCLI,1005-000-N,SOGGETTO  ALTRI USI LOCALI NON ABITATIVI
CAMPI_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'N',DEC_UTILIZZO_TCLI,1004-000-N,SOGGETTO DOMESTICI D3 NON RESIDENTI
CAMPI_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'Y' and POTENZA_CONTRATTUALE <= 1.5,DEC_UTILIZZO_TCLI,1001-000-N,"SOGGETTO DOMESTICI D2 POTENZA  DA  0 A 1,5 Kw ESENTE - PRIMO SCAGLIONE CONSUMO CON CAP 150kWh/mese"
CAMPI_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'Y' and POTENZA_CONTRATTUALE > 1.5 and POTENZA_CONTRATTUALE <= 3,DEC_UTILIZZO_TCLI,1002-000-N,"SOGGETTO DOMESTICI D2 POTENZA DA  1,5 A 3 Kw ESENTE - PRIMO SCAGLIONE CONSUMO CON CAP 220kWh/mese"
CAMPI_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'Y' and POTENZA_CONTRATTUALE > 3,DEC_UTILIZZO_TCLI,1003-000-N,SOGGETTO DOMESTICI D3 POTENZA OLTRE 3 Kw
CAMPI_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'ILLUMINAZIONE PUBBLICA',DEC_UTILIZZO_ILL,1009-800-N,SOGGETTO ILLUMINAZIONE  PUBBUBBLICA
CAMPI_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'ILLUMINAZIONE PUBBLICA',DEC_UTILIZZO_TCLI,1009-000-N,SOGGETTO ILLUMINAZIONE  PUBBUBBLICA
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Alta tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,F,UTENZE IN ALTA TENSIONE E ALTISSIMA TENSIONE <=220KV
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Altissima tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,G,UTENZE IN ALTISSIMA TENSIONE
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,C,ALTRE UTENZE IN BASSA TENSIONE
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'DOMESTICO' and (FLAG_RESIDENTE = 'N' or (FLAG_RESIDENTE = 'Y' and POTENZA_CONTRATTUALE>3)),DEC_UTILIZZO_TENSIONE,A2,UTENZE DOMESTICHE BASSA TENSIONE D3
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'Y' and POTENZA_CONTRATTUALE<=3,DEC_UTILIZZO_TENSIONE,A1,UTENZE DOMESTICHE IN BASSA TENSIONE D2
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Bassa tensione' and TIPO_UTILIZZO = 'ILLUMINAZIONE PUBBLICA',DEC_UTILIZZO_TENSIONE,B,UTENZE IN BASSA TENSIONE DI ILLUMINAZIONE PUBBLICA
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Media tensione' and TIPO_UTILIZZO = 'ALTRI USI',DEC_UTILIZZO_TENSIONE,E,ALTRE UTENZE IN MEDIA TENSIONE
CAMPI_CODIFICA,NETA BR,EE,BASE_TFOR,Campi,,TENSIONE = 'Media tensione' and TIPO_UTILIZZO = 'ILLUMINAZIONE PUBBLICA',DEC_UTILIZZO_TENSIONE,D,UTENZE IN MEDIA TENSIONE DI ILLUMINAZIONE PUBBLICA
CAMPI_CODIFICA,NETA BR,EE_BCK,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'N' and POTENZA_CONTRATTUALE <= 3,DEC_UTILIZZO_TCLI_BCK,1004-000-N,SOGGETTO DOMESTICI D3 NON RESIDENTI
CAMPI_CODIFICA,NETA BR,EE_BCK,BASE_TCLI,Campi,,TIPO_UTILIZZO = 'DOMESTICO' and FLAG_RESIDENTE = 'N' and POTENZA_CONTRATTUALE > 3,DEC_UTILIZZO_TCLI_BCK,1003-000-N,SOGGETTO DOMESTICI D3 POTENZA OLTRE 3 Kw
CAMPI_CODIFICA,NETA BR,GAS,BASE_PPC,Campi,,,,T1P0_9999.99,Da 0 a 9999.99 MC
CAMPI_CODIFICA,NETA BR,GAS,BASE_PPC,Campi,,,,T2P0_9999.99,Da 0 a 9999.99 MC
CAMPI_CODIFICA,NETA BR,GAS,BASE_PPC,Campi,,,,T5P0_9999.99,Da 0 a 9999.99 MC
CAMPI_CODIFICA,NETA BR,GAS,BASE_PPC,Campi,,,,T6P0_9999.99,Da 0 a 9999.99 MC
CAMPI_CODIFICA,NETA BR,GAS,BASE_PPC,Campi,,,,T7P0_9999.99,Da 0 a 9999.99 MC
CAMPI_CODIFICA,NETA BR,GAS,BASE_PPC,Campi,,,,T8P0_9999.99,Da 0 a 9999.99 MC
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,,,CIV,FORNITURA USO CIVILE
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,,,DISAG,FORNITURA DISAGIATA
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,,,ENI_FOR_CO,FORNITURA USO DOMESTICO
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,,,ENI_FOR_CORE,FORNITURA USO DOMESTICO
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,,,ENI_FOR_COREMX,FORNITURA USO NON DOMESTICO
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,,,STD,FORNITURA STANDARD
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,CLASSE_APPARTENENZA = 'ALTRI USI',DEC_CLASSE_APPARTENENZA,NG_ALTRI_USI,ALTRI USI GAS
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,CLASSE_APPARTENENZA = 'CONDOMINIO',DEC_CLASSE_APPARTENENZA,NG_CONDOMINIO,CONDOMINIO GAS
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,CLASSE_APPARTENENZA = 'DOMESTICO',DEC_CLASSE_APPARTENENZA,NG_DOMESTICO,DOMESTICO GAS
CAMPI_CODIFICA,NETA BR,GAS,BASE_TFOR,Campi,,CLASSE_APPARTENENZA = 'SERVIZIO PUBBLICO',DEC_CLASSE_APPARTENENZA,NG_SERV_PUB,SERVIZIO PUBBLICO GAS
TIPO_CODIFICA,NETA BM,ALL,BASE_CLTP,Valori,,,,,
TIPO_CODIFICA,NETA BM,ALL,BASE_LIP,Valori,,,,,
TIPO_CODIFICA,NETA BM,ALL,BASE_PLAY,Diretta,DISTRIBUTORE,,DISTRIBUTORE,,
TIPO_CODIFICA,NETA BM,ALL,BASE_PPC,Campi,,,,,
TIPO_CODIFICA,NETA BM,ALL,BASE_RNN,Campi,,,,,
TIPO_CODIFICA,NETA BM,ALL,BASE_TFOR,Campi,,,,,
TIPO_CODIFICA,NETA BM,ALL,BASE_TSE,Valori,,,,,
TIPO_CODIFICA,NETA BM,ALL,BASE_TUT,Campi,,,,,
TIPO_CODIFICA,NETA BM,ALL,CONFB_RESI,Valori,,,,,
TIPO_CODIFICA,NETA BM,ALL,CONF_PRO,Diretta,ID_PRODOTTO_NETA,,ID_PRODOTTO_NETA,,
TIPO_CODIFICA,NETA BM,ALL,CONF_PRO_O,Diretta,ID_LISTINO_NETA,,ID_LISTINO_NETA,,
TIPO_CODIFICA,NETA BM,ALL,STRB_PRV,Valori,,,,,
TIPO_CODIFICA,NETA BM,ALL,STRB_REG,Diretta,COD_REGIONE,,COD_REGIONE,,
TIPO_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,,,,
TIPO_CODIFICA,NETA BM,EE,AGEV_ENERGIVORO,Diretta,CLASSE_DI_AGEVOLAZIONE,,CLASSE_DI_AGEVOLAZIONE,,
TIPO_CODIFICA,NETA BM,GAS,BASE_CAU,Campi,,,,,
TIPO_CODIFICA,NETA BM,GAS,BASE_CLTP,,,,,,
TIPO_CODIFICA,NETA BM,GAS,CONS_PREV,Campi,,,,,
TIPO_CODIFICA,NETA BM,GAS,DEVB_CLS,Campi,,,,,
TIPO_CODIFICA,NETA BM,GAS,STRB_COM,Valori,,,,,
TIPO_CODIFICA,NETA BM,GAS,STR_ZON,Valori,,,,,
TIPO_CODIFICA,NETA BR,,BASE_TIBO_ECO,,,,,,
TIPO_CODIFICA,NETA BR,,BASE_TIBO_FIS,,,,,,
TIPO_CODIFICA,NETA BR,,CBL_TPIM,,,,,,
TIPO_CODIFICA,NETA BR,ALL,BASE_LIP,Valori,,,,,
TIPO_CODIFICA,NETA BR,ALL,BASE_PLAY,Diretta,DISTRIBUTORE,,DISTRIBUTORE,,
TIPO_CODIFICA,NETA BR,ALL,BASE_PPC,Campi,,,,,
TIPO_CODIFICA,NETA BR,ALL,BASE_RNN,Campi,,,,,
TIPO_CODIFICA,NETA BR,ALL,BASE_TFOR,Campi,,,,,
TIPO_CODIFICA,NETA BR,ALL,BASE_TSE,Valori,,,,,
TIPO_CODIFICA,NETA BR,ALL,BASE_TUT,Valori,,,,,
TIPO_CODIFICA,NETA BR,ALL,CONFB_RESI,Valori,,,,,
TIPO_CODIFICA,NETA BR,ALL,CONF_PRO,Diretta,ID_PRODOTTO_NETA,,ID_PRODOTTO_NETA,,
TIPO_CODIFICA,NETA BR,ALL,CONF_PRO_O,Diretta,ID_LISTINO_NETA,,ID_LISTINO_NETA,,
TIPO_CODIFICA,NETA BR,ALL,RETB_CLTP,Valori,,,,,
TIPO_CODIFICA,NETA BR,ALL,STRB_PRV,Valori,,,,,
TIPO_CODIFICA,NETA BR,ALL,STRB_REG,Diretta,COD_REGIONE,,COD_REGIONE,,
TIPO_CODIFICA,NETA BR,EE,BASE_TCLI,Campi,,,,,
TIPO_CODIFICA,NETA BR,GAS,BASE_TCLI,,,,,,
TIPO_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,,,,,
TIPO_CODIFICA,NETA BR,GAS,DEVB_CLS,Valori,,,,,
TIPO_CODIFICA,NETA BR,GAS,RET_RMV,Diretta,COD_REMI,,COD_REMI,,
TIPO_CODIFICA,NETA BR,GAS,STRB_COM,Valori,,,,,
TIPO_CODIFICA,NETA BR,GAS,STR_ZON,Valori,,,,,
VALORI_CODIFICA,,,,Valori,,,,,
VALORI_CODIFICA,,,,Valori,,,,,
VALORI_CODIFICA,,,,Valori,,,,,
VALORI_CODIFICA,,,,Valori,,,,,
VALORI_CODIFICA,,,,Valori,,,,,
VALORI_CODIFICA,,,,Valori,,,,,
VALORI_CODIFICA,,,,Valori,,,,,
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001001,DEC_COMUNE,1552,AGLIÈ
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001002,DEC_COMUNE,7580,AIRASCA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001003,DEC_COMUNE,6910,ALA DI STURA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001004,DEC_COMUNE,5427,ALBIANO D'IVREA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001005,DEC_COMUNE,3919,ALICE SUPERIORE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001006,DEC_COMUNE,7996,ALMESE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001007,DEC_COMUNE,1955,ALPETTE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001008,DEC_COMUNE,531,ALPIGNANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001009,DEC_COMUNE,6972,ANDEZENO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001010,DEC_COMUNE,1658,ANDRATE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001011,DEC_COMUNE,7492,ANGROGNA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001012,DEC_COMUNE,294,ARIGNANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001013,DEC_COMUNE,504,AVIGLIANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001014,DEC_COMUNE,7716,AZEGLIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001015,DEC_COMUNE,2022,BAIRO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001016,DEC_COMUNE,1229,BALANGERO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001017,DEC_COMUNE,5219,BALDISSERO CANAVESE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001018,DEC_COMUNE,7776,BALDISSERO TORINESE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001019,DEC_COMUNE,3842,BALME
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001020,DEC_COMUNE,56,BANCHETTE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001021,DEC_COMUNE,5611,BARBANIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001022,DEC_COMUNE,7529,BARDONECCHIA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001023,DEC_COMUNE,4799,BARONE CANAVESE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001024,DEC_COMUNE,609,BEINASCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001025,DEC_COMUNE,4516,BIBIANA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001026,DEC_COMUNE,2484,BOBBIO PELLICE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001027,DEC_COMUNE,4864,BOLLENGO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001028,DEC_COMUNE,740,BORGARO TORINESE
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001029,DEC_COMUNE,3267,BORGIALLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001030,DEC_COMUNE,7941,BORGOFRANCO D'IVREA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001031,DEC_COMUNE,7747,BORGOMASINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001032,DEC_COMUNE,6414,BORGONE SUSA
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001033,DEC_COMUNE,2345,BOSCONERO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001034,DEC_COMUNE,3410,BRANDIZZO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001035,DEC_COMUNE,577,BRICHERASIO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001036,DEC_COMUNE,6359,BROSSO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001037,DEC_COMUNE,8043,BROZOLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001038,DEC_COMUNE,103,BRUINO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001039,DEC_COMUNE,2602,BRUSASCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001040,DEC_COMUNE,3497,BRUZOLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001041,DEC_COMUNE,5520,BURIASCO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001042,DEC_COMUNE,8163,BUROLO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001043,DEC_COMUNE,1865,BUSANO
VALORI_CODIFICA,ALL,GAS,STRB_COM,Valori,CODICE_ISTAT_ALFANUMERICO,001044,DEC_COMUNE,6871,BUSSOLENO
